game,res,league,howmany,scores
Napoli v HNK Rijeka                          ,10,eue,    39,2-0:3-1:3-0:4-1:2-1:4-0
Nice v Slavia Prague                         ,X ,eue,    39,2-1:1-1:2-0:0-1:0-2:1-0:2-2:3-1
PSV Eindhoven v PAOK Salonika                ,0 ,eue,    39,2-0:1-1:3-1:2-1:1-0
Rangers v Benfica                            ,X ,eue,    39,2-1:1-2:2-2:1-1:2-0:1-3:3-1
Standard Liege v Lech Poznan                 ,0 ,eue,    39,1-0:2-0:2-1:3-1:1-1:2-2
Tottenham v Ludogorets                       ,10,eue,    39,3-0:4-0:2-0:3-1:4-1:5-0:5-1
Newcastle v Chelsea                          ,21,en ,  1593,1-2:1-3:0-2:0-3:1-1:0-1
Aston Villa v Brighton                       ,10,en ,  1586,2-0:2-1:1-1:1-0:3-1:3-0
Tottenham v Man City                         ,X ,en ,  1577,1-2:1-1:2-1:2-2:1-3
Man Utd v West Brom                          ,10,en ,  1580,2-0:3-0:2-1:3-1:1-0:4-0:1-1:4-1
Fulham v Everton                             ,21,en ,  1580,1-2:0-2:1-3:1-1:0-1:0-3
Sheff Utd v West Ham                         ,X ,en ,  1571,1-1:1-2:1-0:0-1:2-1:0-2:0-0:1-3:2-2:2-0
Leeds v Arsenal                              ,X ,en ,  1572,1-2:2-1:1-1:2-2:1-3:0-2:1-0:0-1:2-3
Liverpool v Leicester                        ,0 ,en ,  1580,2-1:2-2:3-1:1-1:2-0:1-2:3-2
Burnley v Crystal Palace                     ,X ,en ,  1582,1-1:1-2:1-0:0-2:0-1:2-1:0-0:1-3
Wolves v Southampton                         ,X ,en ,  1582,1-1:2-1:1-2:2-2:2-0:1-0:0-1
Coventry v Birmingham                        ,X ,en2,   102,1-1:1-2:2-1:0-1:1-0:0-2:2-0
Bournemouth v Reading                        ,0 ,en2,   101,2-1:2-0:1-1:1-2:1-0:2-2:3-0:3-1
Barnsley v Nottm Forest                      ,X ,en2,   100,1-1:2-1:1-2:1-0:0-1:0-2:2-0:2-2
Bristol City v Derby                         ,10,en2,   101,2-0:2-1:1-0:1-1
Luton v Blackburn                            ,X ,en2,   100,1-1:1-2:2-1:1-0:2-2:1-3:0-1
Middlesbrough v Norwich                      ,X ,en2,   101,1-1:1-2:1-0:0-0:0-2:2-1:2-0:2-2
Millwall v Cardiff                           ,0 ,en2,   100,1-1:2-1:1-0:2-0:1-2:0-2
Preston v Sheff Wed                          ,0 ,en2,   101,2-1:1-1:1-0:2-0:1-2:0-1
QPR v Watford                                ,2 ,en2,   100,1-2:0-2:1-1:1-3:2-2:2-1
Stoke v Huddersfield                         ,10,en2,   101,2-0:2-1:1-0:3-1:1-1
Swansea v Rotherham                          ,10,en2,   100,2-0:3-1:1-0:3-0:2-1:1-1
Wycombe v Brentford                          ,21,en2,   101,1-2:0-2:1-3:1-1:0-1:0-3
Harrogate v Skelmersdale United              ,10,enf,   132,2-0:3-0:2-1:3-1:1-0:4-0:1-1:4-1
Tonbridge Angels v Bradford                  ,21,enf,   138,1-2:0-2:0-3:1-3:0-1:1-1:1-4:0-4:2-1
Exeter v Fylde                               ,10,enf,   143,2-0:2-1:3-0:3-1:1-1:1-0:4-0:4-1
Banbury United v Canvey Island               ,0 ,enf,   136,1-1:2-1:1-0:1-2:2-0:2-2:0-0:0-1
Bolton v Crewe                               ,X ,enf,   136,2-1:1-2:1-1:2-0:0-2:0-1:2-2
Boreham Wood v Southend                      ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:2-0:0-1:0-0:1-3
Brackley Town v Bishop's Stortford           ,0 ,enf,   135,2-1:1-1:1-0:2-0:0-1:1-2:2-2:3-1:0-2
Bromley v Yeovil                             ,1 ,enf,   136,1-2:2-1:0-2:1-1:0-1:1-0:1-3:2-0
Cambridge v Shrewsbury                       ,1 ,enf,   136,2-1:2-0:1-2:1-1:3-1:1-0:1-3
Charlton v Plymouth                          ,10,enf,   136,2-1:2-0:1-1:3-1:1-2:1-0:0-2
Cheltenham v South Shields                   ,10,enf,   136,2-0:2-1:3-0:3-1:4-0:1-0:1-1:0-1
Colchester v Marine                          ,10,enf,   136,3-0:2-0:2-1:3-1:1-0:1-1:4-0:0-1:5-0
Dag & Red v Grimsby                          ,X ,enf,   136,1-2:1-1:2-1:0-1:1-3:0-2:1-0:2-0
Gillingham v Woking                          ,10,enf,   136,2-0:2-1:1-0:3-0:3-1:1-1:0-1:1-2:4-0
Hull v Fleetwood                             ,10,enf,   136,2-1:2-0:1-1:1-0:3-0:3-1:1-2:0-1:2-2
Ipswich v Portsmouth                         ,X ,enf,   136,1-2:2-1:1-1:2-0:0-2:1-0:2-2:3-1
Leyton Orient v Newport                      ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:2-0:0-1:1-3:2-2:3-1
Lincoln City v Forest Green                  ,10,enf,   136,2-1:2-0:1-1:3-1:1-0:0-1:1-2:3-0
Oxford Utd v Peterborough                    ,1 ,enf,   136,1-2:2-1:1-1:1-3:0-1:0-2:1-0:2-0:0-3
Port Vale v King's Lynn                      ,10,enf,   136,2-0:2-1:3-0:4-0:0-1:1-0:1-1:1-2:3-1
Rochdale v Stockport                         ,10,enf,    60,2-1:2-0:1-0:1-1:3-1:1-2:0-1
Salford v Hartlepool                         ,10,enf,   136,2-1:2-0:1-1:1-2:3-0:1-0:2-2:3-1:0-1
Stevenage v Concord Rangers                  ,10,enf,   136,2-0:2-1:3-0:1-1:1-0:3-1
Sunderland v Mansfield                       ,10,enf,   136,2-0:2-1:3-0:3-1:4-0:1-0
Swindon v Darlington                         ,10,enf,   136,2-0:2-1:1-1:3-0:1-0:3-1:0-1
Tranmere v Accrington                        ,X ,enf,   136,1-1:1-2:2-1:1-0:2-0:2-2:0-1:0-2
Walsall v Bristol Rovers                     ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:0-1:1-3
FC United of Manchester v Doncaster          ,21,enf,   144,0-2:1-2:1-3:2-1:0-1:0-3:1-4:2-2:0-4:1-1
Scunthorpe v Solihull Moors                  ,1 ,enf,   149,2-0:2-1:1-1:1-2:1-0:3-0:3-1:0-1:0-2
Barnet v Burton                              ,X ,enf,   150,1-2:1-1:2-1:0-2:2-0:0-1:1-3:1-0:0-3:2-2:3-1
Eastleigh v MK Dons                          ,21,enf,   150,1-2:1-3:0-2:2-1:0-3:1-1:0-1:1-0:1-4:2-0
Hampton & Richmond v Oldham                  ,1 ,enf,   149,1-2:0-2:0-1:1-1:1-3:2-1:0-3:1-0:2-0
Havant & Waterlooville v Cray Valley Paper Mills,10,enf,   150,2-0:2-1:1-1:3-0:3-1:1-0:0-0:4-0:0-1:1-2:2-2
Hayes & Yeading v Carlisle                   ,21,enf,   150,1-2:0-2:1-3:2-1:1-1:0-1:0-3:1-4
Maldon & Tiptree v Morecambe                 ,1 ,enf,   150,1-2:0-2:0-1:1-1:2-1:1-0:0-3:0-4:1-3
Torquay v Crawley                            ,1 ,enf,   150,2-1:2-0:1-2:1-1:1-0:3-1:0-1:1-3
Wigan v Chorley                              ,10,enf,   150,3-0:2-0:2-1:3-1:4-0:1-1:1-0:4-1:5-0:0-1:1-2
Eastbourne Borough v Blackpool               ,21,enf,   151,0-2:1-2:1-3:0-3:1-1:0-1:1-4:0-4
Oxford City v Northampton                    ,1 ,enf,   154,1-2:0-2:2-1:1-1:1-3:0-3:0-1
Barrow v Wimbledon                           ,1 ,enf,   127,1-2:2-1:1-1:0-1:0-2:1-3
Rennes v Bordeaux                            ,1 ,fr ,    42,2-0:2-1:1-1:1-0:0-1:1-2:1-3:3-0
Monaco v PSG                                 ,21,fr ,    43,1-3:1-2:0-2:0-1:0-3:1-1:2-5
Brest v Saint-Étienne                        ,X ,fr ,    43,1-2:1-0:1-1:0-1:0-2:2-0:2-1:2-2:2-3
Marseille v Nice                             ,1 ,fr ,    43,2-1:1-0:1-1:2-0:1-2:3-0:3-2
Nantes v Metz                                ,X ,fr ,    41,2-1:2-0:2-2:1-1:1-2:0-1:1-0:1-3:3-1
Dijon v Lens                                 ,X ,fr ,    41,1-1:1-2:1-0:0-1:0-2:2-1
Montpellier v Strasbourg                     ,10,fr ,    41,2-1:1-0:2-0:1-1:3-0:3-1:0-0:1-2
Reims v Nîmes                                ,X ,fr ,    41,1-1:1-2:2-1:2-0:1-0:3-0
Angers v Lyon                                ,21,fr ,    41,1-2:1-3:0-2:1-1:0-1:2-2:2-3
Lille v Lorient                              ,10,fr ,    41,2-0:2-1:3-0:1-0:4-1:0-1:3-1:3-2
Lens v Nantes                                ,X ,fr ,   104,2-1:1-0:1-1:1-2:2-0:0-1:2-2
Arminia Bielefeld v B Leverkusen             ,21,de ,    50,0-2:0-1:1-2:1-0:1-1:0-3:0-4:1-3:2-1
B Mgladbach v Augsburg                       ,10,de ,    48,2-1:1-0:2-0:1-1:3-1:3-0:1-2
Bayern Munich v Werder Bremen                ,10,de ,    48,2-0:4-0:3-0:3-1:4-1:5-0:0-0:0-1:1-0:2-1
Hoffenheim v Stuttgart                       ,X ,de ,    48,2-1:1-1:1-0:2-0:1-2:0-1:2-2:3-0:3-1
Schalke v Wolfsburg                          ,1 ,de ,    47,2-1:0-2:1-1:1-2:1-0:1-3:0-1:2-3:3-0
Frankfurt v RB Leipzig                       ,2 ,de ,    48,1-2:1-1:1-3:0-1:2-0:0-2:1-0:2-1
Hertha Berlin v B Dortmund                   ,21,de ,    48,1-2:1-3:0-2:0-3:0-1:1-0:1-1
Freiburg v Mainz                             ,0 ,de ,    48,2-0:1-1:2-1:1-0:0-1:1-2:3-0:0-0:2-2
Köln v Union Berlin                          ,X ,de ,    48,1-1:1-0:1-2:0-2:2-1:0-1:0-3:1-3
Lamia v Asteras Tripolis                     ,X ,gr ,    40,0-1:0-2:1-1:1-0:1-2:0-0:2-1
Atromitos Athens v Apollon Smyrnis           ,10,gr ,    40,2-0:1-0:3-0:1-1
Olympiakos v Panathinaikos                   ,10,gr ,    40,2-0:2-1:3-0:3-1:0-0:0-2:1-0:2-2:3-2
AEK Athens v Larissa                         ,10,gr ,    40,2-0:2-1:3-0:1-0:3-1:1-1
Panetolikos v Aris                           ,2 ,gr ,    39,1-1:0-1:1-2:0-2:0-0:1-0
PAOK Salonika v PAS Giannina                 ,10,gr ,    40,2-0:2-1:1-0:3-1:1-1:3-0
Volos NFC v OFI                              ,X ,gr ,    40,1-1:2-2:0-2:1-0:0-0:0-1:1-2:2-0:2-1
Crotone v Lazio                              ,21,it ,    39,0-2:1-2:0-1:1-3:1-1
Spezia v Atalanta                            ,2 ,it ,    37,1-2:0-1:1-3:1-1:0-2:2-2:0-3:1-4
Juventus v Cagliari                          ,10,it ,    37,2-0:3-0:1-0:3-1:1-1:2-1
Fiorentina v Benevento                       ,10,it ,    37,2-0:2-1:1-0:3-1:1-1:0-1:3-0
Hellas Verona v Sassuolo                     ,X ,it ,    37,1-1:1-2:1-0:0-1:0-2:1-3:2-1:2-2
Inter Milan v Torino                         ,10,it ,    37,2-0:2-1:1-0:3-0:1-2:1-1:3-1
Roma v Parma                                 ,10,it ,    37,2-0:3-1:2-1:1-1:1-0:3-0
Sampdoria v Bologna                          ,0 ,it ,    37,1-0:1-1:2-0:2-1:2-2:0-1:1-2
Udinese v Genoa                              ,1 ,it ,    37,1-0:2-0:1-1:1-2:0-1:2-1:3-1
Napoli v AC Milan                            ,X ,it ,    37,1-1:1-2:2-1:3-2:0-1:0-2:2-0:2-2
Dundee Utd v Hamilton                        ,0 ,sc ,   100,2-0:1-1:2-1:1-0:3-1:3-0
Hibernian v Celtic                           ,21,sc ,   100,1-2:1-3:0-2:0-1:0-3:1-1:2-1:2-2
Kilmarnock v Ross County                     ,0 ,sc ,   101,2-0:2-1:1-0:1-1:3-1
Livingston v St Mirren                       ,0 ,sc ,   101,2-1:1-1:2-0:1-0:0-1:1-2
St Johnstone v Motherwell                    ,X ,sc ,   101,1-1:1-2:2-1:0-2:0-1:1-0:2-0:2-2
Rangers v Aberdeen                           ,10,sc ,   101,2-1:3-1:2-0:3-0:1-0:3-2:1-1
Osasuna v Huesca                             ,10,es ,    42,2-0:1-0:1-1:2-1:1-2:3-0
Levante v Elche                              ,X ,es ,    42,2-1:1-0:1-1:2-0:1-2:0-0:0-1:0-2
Villarreal v Real Madrid                     ,21,es ,    42,1-2:2-2:1-3:0-2:0-1:1-0
Sevilla v Celta Vigo                         ,10,es ,    42,2-1:2-0:1-0:3-0:0-0:3-1
Atl Madrid v Barcelona                       ,X ,es ,    42,2-2:1-2:2-1:1-1:1-0:0-0:2-0:2-3:3-0
Eibar v Getafe                               ,X ,es ,    42,1-2:1-1:1-0:0-1:2-1:0-0:1-3:2-0:2-2
Cádiz v Real Sociedad                        ,21,es ,    42,1-2:0-2:1-3:0-1:2-0:1-1:2-1
Granada v Real Valladolid                    ,1 ,es ,    42,2-0:2-1:1-0:1-2:1-1:3-0:3-1
Alavés v Valencia                            ,2 ,es ,    42,1-2:0-1:0-2:1-1:1-3:0-0:2-1:2-2
Ath Bilbao v Real Betis                      ,X ,es ,    42,2-1:1-2:1-1:2-0:2-2:0-2:1-0
AIK v Örebro SK                              ,X ,se ,    19,1-0:2-1:0-2:2-0:0-0:1-1:1-2:1-3:2-2:3-0:3-2
IF Elfsborg v Helsingborgs IF                ,1 ,se ,    19,1-0:1-1:2-0:2-1:3-2:0-1:0-2:1-2:1-3:3-0:3-1:4-1
Kalmar FF v Djurgårdens IF                   ,X ,se ,    18,0-1:0-2:1-0:1-2:1-3:0-0:1-1:2-1:2-2:2-3
Hammarby IF v Malmö FF                       ,1 ,se ,    17,1-2:2-1:1-3:2-3:0-1:0-2:1-0:1-1:2-0:2-2
Östersunds FK v Varbergs BoIS                ,X ,se ,    17,2-1:1-0:1-1:2-0:0-1:0-2:1-3:3-2
IFK Göteborg v BK Häcken                     ,X ,se ,    17,0-1:1-1:1-2:0-2:0-0:1-0:1-3:2-0:3-0
IFK Norrköping v Falkenbergs FF              ,1 ,se ,    17,1-0:2-1:3-1:1-1:0-2:1-2:1-3:2-0:3-0
IK Sirius v Mjällby AIF                      ,X ,se ,    17,1-1:1-0:1-3:2-0:2-1:0-0:0-1:0-2:1-2:3-0:3-1
