game,res,league,howmany,scores
Napoli v HNK Rijeka                          ,10,eue,    44,2-0:3-1:3-0:4-1:1-1:2-1:4-0
Nice v Slavia Prague                         ,X ,eue,    44,2-1:1-1:2-0:1-0:0-1:0-2:2-2:3-1
PSV Eindhoven v PAOK Salonika                ,0 ,eue,    44,2-0:1-1:3-1:2-1:1-2:1-0
Rangers v Benfica                            ,X ,eue,    44,2-1:1-2:2-2:1-1:2-0:1-3:3-1
Standard Liege v Lech Poznan                 ,0 ,eue,    44,2-0:1-0:1-1:2-1:3-1:2-2
Tottenham v Ludogorets                       ,10,eue,    44,3-0:4-0:2-0:3-1:4-1:5-0:1-1:5-1
Newcastle v Chelsea                          ,21,en ,  3384,1-2:1-3:0-2:0-3:1-1:0-1
Aston Villa v Brighton                       ,10,en ,  3374,2-1:2-0:1-1:3-1:1-0:3-0
Tottenham v Man City                         ,X ,en ,  3368,1-2:1-1:2-2:2-1:1-3:2-3
Man Utd v West Brom                          ,10,en ,  3371,2-0:3-0:2-1:3-1:1-0:4-0:1-1:4-1
Fulham v Everton                             ,21,en ,  3330,1-2:0-2:1-3:1-1:0-1:0-3
Sheff Utd v West Ham                         ,X ,en ,  3327,1-1:1-2:0-1:1-0:2-1:0-2:0-0:1-3:2-2:2-0
Leeds v Arsenal                              ,X ,en ,  3327,1-2:2-1:2-2:1-1:1-3:2-3:0-2:1-0:0-1
Liverpool v Leicester                        ,X ,en ,  3330,2-1:2-2:1-2:1-1:3-1:2-0:3-2
Burnley v Crystal Palace                     ,X ,en ,  3323,1-1:1-2:1-0:0-1:0-2:0-0:2-1:1-3:2-0
Wolves v Southampton                         ,X ,en ,  3329,1-1:2-1:1-2:2-2:2-0:1-0:0-1
Coventry v Birmingham                        ,X ,en2,   218,1-1:1-2:2-1:1-0:2-0:0-1:0-2
Bournemouth v Reading                        ,10,en2,   193,2-1:2-0:1-1:3-1:1-2:1-0:2-2:3-0
Barnsley v Nottm Forest                      ,X ,en2,   188,1-1:2-1:1-2:1-0:0-1:2-0:0-2
Bristol City v Derby                         ,10,en2,   188,2-0:2-1:1-0:1-1:1-2:3-0:3-1:0-1
Luton v Blackburn                            ,X ,en2,   186,1-2:1-1:2-1:1-0:2-2:0-1:1-3:0-2
Middlesbrough v Norwich                      ,X ,en2,   188,1-1:1-2:1-0:2-1:0-1:0-0:2-2:0-2:2-0
Millwall v Cardiff                           ,0 ,en2,   186,1-1:2-1:1-0:2-0:1-2:0-1
Preston v Sheff Wed                          ,0 ,en2,   187,2-1:2-0:1-0:1-1:1-2:0-1:2-2:0-0
QPR v Watford                                ,21,en2,   187,1-2:0-2:1-1:1-3:2-2:0-1:2-1
Stoke v Huddersfield                         ,10,en2,   189,2-0:2-1:1-0:3-1:1-1:0-1:1-2
Swansea v Rotherham                          ,10,en2,   186,2-0:2-1:1-0:3-0:3-1:1-1
Wycombe v Brentford                          ,21,en2,   188,1-2:0-2:1-3:0-1:0-3:1-1
Harrogate v Skelmersdale United              ,10,enf,   132,2-0:3-0:2-1:3-1:1-0:4-0:1-1:4-1
Tonbridge Angels v Bradford                  ,21,enf,   138,1-2:0-2:0-3:1-3:0-1:1-1:1-4:0-4:2-1
Exeter v Fylde                               ,10,enf,   143,2-0:2-1:3-0:3-1:1-1:1-0:4-0:4-1
Banbury United v Canvey Island               ,0 ,enf,   136,1-1:2-1:1-0:1-2:2-0:2-2:0-0:0-1
Bolton v Crewe                               ,X ,enf,   136,2-1:1-2:1-1:2-0:0-2:0-1:2-2
Boreham Wood v Southend                      ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:2-0:0-1:0-0:1-3
Brackley Town v Bishop's Stortford           ,0 ,enf,   135,2-1:1-1:1-0:2-0:0-1:1-2:2-2:3-1:0-2
Bromley v Yeovil                             ,1 ,enf,   136,1-2:2-1:0-2:1-1:0-1:1-0:1-3:2-0
Cambridge v Shrewsbury                       ,1 ,enf,   136,2-1:2-0:1-2:1-1:3-1:1-0:1-3
Charlton v Plymouth                          ,10,enf,   136,2-1:2-0:1-1:3-1:1-2:1-0:0-2
Cheltenham v South Shields                   ,10,enf,   136,2-0:2-1:3-0:3-1:4-0:1-0:1-1:0-1
Colchester v Marine                          ,10,enf,   136,3-0:2-0:2-1:3-1:1-0:1-1:4-0:0-1:5-0
Dag & Red v Grimsby                          ,X ,enf,   136,1-2:1-1:2-1:0-1:1-3:0-2:1-0:2-0
Gillingham v Woking                          ,10,enf,   136,2-0:2-1:1-0:3-0:3-1:1-1:0-1:1-2:4-0
Hull v Fleetwood                             ,10,enf,   136,2-1:2-0:1-1:1-0:3-0:3-1:1-2:0-1:2-2
Ipswich v Portsmouth                         ,X ,enf,   136,1-2:2-1:1-1:2-0:0-2:1-0:2-2:3-1
Leyton Orient v Newport                      ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:2-0:0-1:1-3:2-2:3-1
Lincoln City v Forest Green                  ,10,enf,   136,2-1:2-0:1-1:3-1:1-0:0-1:1-2:3-0
Oxford Utd v Peterborough                    ,1 ,enf,   136,1-2:2-1:1-1:1-3:0-1:0-2:1-0:2-0:0-3
Port Vale v King's Lynn                      ,10,enf,   136,2-0:2-1:3-0:4-0:0-1:1-0:1-1:1-2:3-1
Rochdale v Stockport                         ,10,enf,    60,2-1:2-0:1-0:1-1:3-1:1-2:0-1
Salford v Hartlepool                         ,10,enf,   136,2-1:2-0:1-1:1-2:3-0:1-0:2-2:3-1:0-1
Stevenage v Concord Rangers                  ,10,enf,   136,2-0:2-1:3-0:1-1:1-0:3-1
Sunderland v Mansfield                       ,10,enf,   136,2-0:2-1:3-0:3-1:4-0:1-0
Swindon v Darlington                         ,10,enf,   136,2-0:2-1:1-1:3-0:1-0:3-1:0-1
Tranmere v Accrington                        ,X ,enf,   136,1-1:1-2:2-1:1-0:2-0:2-2:0-1:0-2
Walsall v Bristol Rovers                     ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:0-1:1-3
FC United of Manchester v Doncaster          ,21,enf,   144,0-2:1-2:1-3:2-1:0-1:0-3:1-4:2-2:0-4:1-1
Scunthorpe v Solihull Moors                  ,1 ,enf,   149,2-0:2-1:1-1:1-2:1-0:3-0:3-1:0-1:0-2
Barnet v Burton                              ,X ,enf,   150,1-2:1-1:2-1:0-2:2-0:0-1:1-3:1-0:0-3:2-2:3-1
Eastleigh v MK Dons                          ,21,enf,   150,1-2:1-3:0-2:2-1:0-3:1-1:0-1:1-0:1-4:2-0
Hampton & Richmond v Oldham                  ,1 ,enf,   149,1-2:0-2:0-1:1-1:1-3:2-1:0-3:1-0:2-0
Havant & Waterlooville v Cray Valley Paper Mills,10,enf,   150,2-0:2-1:1-1:3-0:3-1:1-0:0-0:4-0:0-1:1-2:2-2
Hayes & Yeading v Carlisle                   ,21,enf,   150,1-2:0-2:1-3:2-1:1-1:0-1:0-3:1-4
Maldon & Tiptree v Morecambe                 ,1 ,enf,   150,1-2:0-2:0-1:1-1:2-1:1-0:0-3:0-4:1-3
Torquay v Crawley                            ,1 ,enf,   150,2-1:2-0:1-2:1-1:1-0:3-1:0-1:1-3
Wigan v Chorley                              ,10,enf,   150,3-0:2-0:2-1:3-1:4-0:1-1:1-0:4-1:5-0:0-1:1-2
Eastbourne Borough v Blackpool               ,21,enf,   151,0-2:1-2:1-3:0-3:1-1:0-1:1-4:0-4
Oxford City v Northampton                    ,1 ,enf,   154,1-2:0-2:2-1:1-1:1-3:0-3:0-1
Barrow v Wimbledon                           ,1 ,enf,   131,1-2:2-1:1-1:0-1:0-2:1-3
Rennes v Bordeaux                            ,10,fr ,   106,2-1:2-0:1-1:3-1:1-0:0-1:1-2:1-3
Monaco v PSG                                 ,21,fr ,   116,1-3:1-2:0-2:0-3:1-1:2-1
Brest v Saint-Étienne                        ,X ,fr ,    77,1-2:1-1:1-0:0-1:2-0:2-1:0-2
Nantes v Metz                                ,X ,fr ,    72,2-1:2-0:1-1:1-2:2-2:0-1:1-0
Dijon v Lens                                 ,X ,fr ,    72,1-2:1-1:1-0:2-1:0-2:0-1
Montpellier v Strasbourg                     ,10,fr ,    72,2-1:2-0:1-0:3-1:1-1:3-0:1-2
Reims v Nîmes                                ,X ,fr ,    72,2-1:2-0:1-1:1-2:1-0:2-2:3-0
Angers v Lyon                                ,21,fr ,    72,1-2:0-2:1-3:0-3:2-3
Lille v Lorient                              ,10,fr ,    72,2-0:2-1:3-0:1-0:3-1:4-1
Lens v Nantes                                ,X ,fr ,   105,2-1:1-0:1-2:1-1:0-1:2-0
Arminia Bielefeld v B Leverkusen             ,21,de ,    97,0-2:1-2:1-3:0-1:0-3:0-4:1-0:1-1:1-4
B Mgladbach v Augsburg                       ,10,de ,    97,2-1:2-0:1-0:3-1:1-1:3-0
Bayern Munich v Werder Bremen                ,10,de ,    96,3-0:3-1:4-0:2-0:4-1:2-1:5-0
Hoffenheim v Stuttgart                       ,0 ,de ,    97,2-1:2-0:1-1:1-0:1-2:2-2:3-1:0-1:0-2
Schalke v Wolfsburg                          ,X ,de ,    95,1-1:2-1:1-2:1-3:0-2:1-0:0-1:2-0
Frankfurt v RB Leipzig                       ,21,de ,    96,1-2:1-3:1-1:0-1:0-2:2-2:0-3:2-0
Hertha Berlin v B Dortmund                   ,21,de ,    96,1-2:1-3:0-2:0-3:1-1:0-1:1-0
Freiburg v Mainz                             ,0 ,de ,    93,2-0:2-1:1-1:1-0:1-2:0-1:3-0
Köln v Union Berlin                          ,X ,de ,    93,1-1:1-2:2-1:1-0:0-2:0-1:0-3:1-3
Lamia v Asteras Tripolis                     ,X ,gr ,    74,1-1:0-1:0-2:1-0:1-2:0-0:2-0:2-1
Atromitos Athens v Apollon Smyrnis           ,10,gr ,    74,2-0:1-0:1-1:3-0:2-1
Olympiakos v Panathinaikos                   ,10,gr ,    74,2-0:2-1:3-1:1-0:3-0:1-1:0-0
AEK Athens v Larissa                         ,10,gr ,    70,2-0:2-1:1-0:3-0:3-1
Panetolikos v Aris                           ,2 ,gr ,    69,1-1:0-1:1-2:0-2:0-0:1-0:2-2
PAOK Salonika v PAS Giannina                 ,10,gr ,    70,2-0:2-1:3-1:1-0:1-1:3-0
Volos NFC v OFI                              ,X ,gr ,    70,1-1:1-0:1-2:2-2:0-2:2-0:0-0:0-1:2-1
Crotone v Lazio                              ,21,it ,    77,0-2:1-2:1-3:0-1
Spezia v Atalanta                            ,21,it ,    75,1-3:1-2:0-3:0-1:0-2:1-1:1-4:2-2
Juventus v Cagliari                          ,10,it ,    75,2-0:3-0:3-1:1-0:2-1:4-0
Fiorentina v Benevento                       ,10,it ,    72,2-0:2-1:1-0:1-1:3-1:3-0
Hellas Verona v Sassuolo                     ,X ,it ,    72,1-1:1-2:2-1:1-0:1-3:0-1:0-2:2-2
Inter Milan v Torino                         ,10,it ,    72,2-0:2-1:3-1:1-0:3-0:1-2
Roma v Parma                                 ,10,it ,    72,2-0:2-1:3-1:1-0:3-0:1-1
Sampdoria v Bologna                          ,0 ,it ,    72,1-1:2-1:1-0:2-0:2-2:3-1:0-1
Udinese v Genoa                              ,X ,it ,    72,1-0:1-1:2-1:1-2:2-0:0-0:0-1:3-1
Napoli v AC Milan                            ,X ,it ,    72,1-1:1-2:2-1:2-2:3-2:0-2:1-3:0-1:1-0
Dundee Utd v Hamilton                        ,10,sc ,   185,2-0:2-1:1-1:1-0:3-1
Hibernian v Celtic                           ,21,sc ,   185,1-2:1-3:0-2:1-1:0-3:0-1
Kilmarnock v Ross County                     ,0 ,sc ,   186,2-0:2-1:1-0:1-1:3-1
Livingston v St Mirren                       ,0 ,sc ,   186,2-1:1-1:2-0:1-0:0-0
St Johnstone v Motherwell                    ,X ,sc ,   186,1-1:1-2:2-1:0-1:0-2:1-0:0-0
Rangers v Aberdeen                           ,10,sc ,   183,2-0:3-1:2-1:3-0:1-1:1-0:3-2
Osasuna v Huesca                             ,10,es ,   142,2-0:1-1:2-1:1-0:1-2:0-1
Levante v Elche                              ,X ,es ,    93,2-1:1-1:2-0:1-0:1-2:0-1:0-2:0-0
Villarreal v Real Madrid                     ,X ,es ,    92,1-2:1-3:2-2:1-1:2-1:0-2
Sevilla v Celta Vigo                         ,10,es ,    92,2-1:2-0:3-0:1-0:3-1:1-1
Atl Madrid v Barcelona                       ,X ,es ,    93,2-1:2-2:1-1:1-2:1-0:2-3:1-3:2-0
Eibar v Getafe                               ,X ,es ,    86,1-1:1-2:0-1:1-0:2-1:2-2
Cádiz v Real Sociedad                        ,21,es ,    86,1-2:0-2:1-3:0-3:0-1:1-1
Granada v Real Valladolid                    ,10,es ,    86,2-0:2-1:1-0:1-1:1-2:3-0
Alavés v Valencia                            ,2 ,es ,    86,1-2:1-1:0-1:0-2:1-3:2-1:2-2
Ath Bilbao v Real Betis                      ,X ,es ,    86,2-1:1-2:2-0:1-1:2-2:1-0:0-2
AIK v Örebro SK                              ,10,se ,    34,2-0:1-0:2-1:3-0:0-2:1-1
IF Elfsborg v Helsingborgs IF                ,1 ,se ,    34,2-1:1-0:2-0:1-1:0-1:1-2:3-0:3-2
Kalmar FF v Djurgårdens IF                   ,2 ,se ,    33,0-1:0-2:1-2:1-3:1-0:1-1:0-0:0-3:2-1:2-2
Hammarby IF v Malmö FF                       ,X ,se ,    32,1-2:1-1:0-2:1-3:2-1:2-3:0-1:1-0:2-2
Östersunds FK v Varbergs BoIS                ,1 ,se ,    32,2-1:1-0:2-0:0-2:1-1
IFK Göteborg v BK Häcken                     ,X ,se ,    32,1-2:0-1:1-1:0-2:2-2:1-0:2-0
IFK Norrköping v Falkenbergs FF              ,0 ,se ,    32,1-0:1-1:2-1:2-0:3-1:3-0
IK Sirius v Mjällby AIF                      ,X ,se ,    32,1-0:1-1:2-1:0-2:1-2:2-0:1-3:2-2:3-0:3-1
