game,res,league,howmany,scores
Walsall v Bristol Rovers                     ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:0-1:1-3
FC United of Manchester v Doncaster          ,21,enf,   144,0-2:1-2:1-3:2-1:0-1:0-3:1-4:2-2:0-4:1-1
Scunthorpe v Solihull Moors                  ,1 ,enf,   149,2-0:2-1:1-1:1-2:1-0:3-0:3-1:0-1:0-2
Barnet v Burton                              ,X ,enf,   150,1-2:1-1:2-1:0-2:2-0:0-1:1-3:1-0:0-3:2-2:3-1
Eastleigh v MK Dons                          ,21,enf,   150,1-2:1-3:0-2:2-1:0-3:1-1:0-1:1-0:1-4:2-0
Hampton & Richmond v Oldham                  ,1 ,enf,   149,1-2:0-2:0-1:1-1:1-3:2-1:0-3:1-0:2-0
Havant & Waterlooville v Cray Valley Paper Mills,10,enf,   150,2-0:2-1:1-1:3-0:3-1:1-0:0-0:4-0:0-1:1-2:2-2
Hayes & Yeading v Carlisle                   ,21,enf,   150,1-2:0-2:1-3:2-1:1-1:0-1:0-3:1-4
Maldon & Tiptree v Morecambe                 ,1 ,enf,   150,1-2:0-2:0-1:1-1:2-1:1-0:0-3:0-4:1-3
Torquay v Crawley                            ,1 ,enf,   150,2-1:2-0:1-2:1-1:1-0:3-1:0-1:1-3
Wigan v Chorley                              ,10,enf,   150,3-0:2-0:2-1:3-1:4-0:1-1:1-0:4-1:5-0:0-1:1-2
Eastbourne Borough v Blackpool               ,21,enf,   151,0-2:1-2:1-3:0-3:1-1:0-1:1-4:0-4
Oxford City v Northampton                    ,1 ,enf,   154,1-2:0-2:2-1:1-1:1-3:0-3:0-1
Barrow v Wimbledon                           ,1 ,enf,   143,1-2:2-1:1-1:0-1:0-2:1-3:2-0:1-0:2-3
Rennes v Bordeaux                            ,10,fr ,   106,2-1:2-0:1-1:3-1:1-0:0-1:1-2:1-3
Monaco v PSG                                 ,21,fr ,   116,1-3:1-2:0-2:0-3:1-1:2-1
Brest v Saint-Étienne                        ,X ,fr ,   122,1-2:1-1:2-1:1-0:2-0:0-1:0-2:1-3:2-2:0-0
Nantes v Metz                                ,0 ,fr ,   123,2-1:1-1:2-0:0-1:1-0:1-2:2-2:3-0:3-1
Dijon v Lens                                 ,X ,fr ,   123,1-1:1-2:1-0:2-1:0-2:0-1:2-0
Montpellier v Strasbourg                     ,10,fr ,   122,2-1:2-0:1-0:1-1:3-1:3-0:0-0
Reims v Nîmes                                ,1 ,fr ,   123,2-1:2-0:1-0:1-2:1-1:0-1:3-0:3-1
Angers v Lyon                                ,21,fr ,   123,1-2:0-2:1-3:0-1:1-1:2-2
Lille v Lorient                              ,10,fr ,   123,2-0:2-1:3-0:0-1:1-0:3-1:4-1
Lens v Nantes                                ,X ,fr ,   116,2-1:1-0:1-1:1-2:2-0:0-1:3-1
Wolfsburg v Werder Bremen                    ,X ,de ,    24,1-1:2-1:1-0:1-2:2-0:0-1:0-2:2-3:3-0
Augsburg v Freiburg                          ,0 ,de ,    24,1-1:1-0:2-0:2-1:3-1:0-2:1-2:2-3:3-0:3-2
B Dortmund v Köln                            ,10,de ,    24,2-0:3-0:3-1:1-2:2-1:4-0:0-1:1-0:1-1:4-1:5-0
RB Leipzig v Arminia Bielefeld               ,10,de ,    24,2-0:3-0:1-0:4-0:1-1:2-1:4-1:0-2:1-2:3-1:4-4
Stuttgart v Bayern Munich                    ,21,de ,    24,0-2:1-2:1-3:0-3:0-4:1-0:1-4:0-0:1-1:2-1:2-3
Union Berlin v Frankfurt                     ,X ,de ,    24,1-1:2-1:1-2:1-0:2-0:0-2:2-2:2-3:3-1:3-2
B Mgladbach v Schalke                        ,X ,de ,    24,1-1:2-0:2-1:1-2:2-2:0-2:1-0:1-3:3-0:3-1:4-0:5-0
B Leverkusen v Hertha Berlin                 ,X ,de ,    24,2-1:1-1:0-1:2-0:1-0:1-2:0-0:3-2:4-1
Mainz v Hoffenheim                           ,X ,de ,    24,1-1:1-2:0-1:0-0:0-2:0-3:1-0:2-1:2-2
Lamia v Asteras Tripolis                     ,X ,gr ,   123,1-1:1-0:0-1:1-2:0-0:2-0:0-2:2-1
Atromitos Athens v Apollon Smyrnis           ,10,gr ,   125,2-0:1-0:3-0:2-1:1-1:3-1
Olympiakos v Panathinaikos                   ,10,gr ,   126,2-0:1-0:1-1:2-1:3-1:3-0:4-0
AEK Athens v Larissa                         ,10,gr ,   126,2-0:2-1:1-0:3-0:3-1
Panetolikos v Aris                           ,2 ,gr ,   126,1-1:1-2:0-1:0-2:2-1:1-0
PAOK Salonika v PAS Giannina                 ,10,gr ,   127,2-0:2-1:3-0:3-1:1-0:1-1
Volos NFC v OFI                              ,0 ,gr ,   110,1-1:1-0:2-1:1-2:2-2:2-0:0-0:0-1:0-2
Sassuolo v Inter Milan                       ,2 ,it ,    16,0-1:0-2:1-1:1-2:0-3:1-0:1-3:2-1
Benevento v Juventus                         ,21,it ,    16,0-2:1-2:0-4:0-0:0-1:0-3:1-3:1-4:1-5
Atalanta v Hellas Verona                     ,10,it ,    16,2-1:2-0:1-0:1-2:3-2
Lazio v Udinese                              ,1 ,it ,    16,2-1:2-0:1-2:3-1:0-1:1-0:1-3:2-2
AC Milan v Fiorentina                        ,10,it ,    16,2-1:2-0:3-1:1-0:1-2
Bologna v Crotone                            ,0 ,it ,    16,1-0:1-1:2-1:0-0:0-1:1-2:3-1:3-2:4-1
Cagliari v Spezia                            ,10,it ,    16,1-0:0-0:1-2:2-0:2-1:3-2
Napoli v Roma                                ,X ,it ,    16,0-1:1-1:1-2:2-1:2-2:1-0:1-3:3-2:4-3
Torino v Sampdoria                           ,X ,it ,    16,1-0:1-1:1-2:0-1:2-1:2-2:2-3
Genoa v Parma                                ,X ,it ,    16,1-1:0-2:1-2:2-0:0-0:0-1:0-3:1-0:2-1
Hibernian v St Johnstone                     ,10,sc ,    53,2-0:2-1:1-1:3-1:1-0
Hamilton v Aberdeen                          ,21,sc ,    53,0-2:1-2:1-3:0-1:0-3:1-1
Hamilton v Kilmarnock                        ,2 ,sc ,    56,1-1:1-2:0-1:1-3:0-2:2-0:0-0
Livingston v Dundee Utd                      ,X ,sc ,    56,1-1:0-1:1-2:1-0:2-1:2-0
Motherwell v Hibernian                       ,X ,sc ,    56,1-2:1-1:0-1:2-1:2-2:0-2:1-3:2-0
St Mirren v Aberdeen                         ,21,sc ,    56,1-2:0-2:1-1:1-3:0-3:0-1:2-1
Ross County v Rangers                        ,21,sc ,    54,0-3:1-3:0-2:0-4:1-2
Celtic v St Johnstone                        ,10,sc ,    56,2-0:3-0:4-0:3-1:4-1:1-0:2-1:5-0
Osasuna v Huesca                             ,10,es ,   142,2-0:1-1:2-1:1-0:1-2:0-1
Levante v Elche                              ,X ,es ,   148,2-1:1-1:2-0:1-0:1-2:0-2:0-1
Villarreal v Real Madrid                     ,X ,es ,   150,1-2:1-3:1-1:2-2:2-1:0-2:1-0:2-0:2-3
Sevilla v Celta Vigo                         ,10,es ,   150,2-1:2-0:1-0:3-1:1-1:3-0
Atl Madrid v Barcelona                       ,X ,es ,   150,2-1:1-1:2-2:1-2:1-0:0-0:2-3
Eibar v Getafe                               ,X ,es ,   149,1-1:1-2:0-1:2-1:1-0:2-2:2-0:0-2:0-0
Cádiz v Real Sociedad                        ,21,es ,   150,1-2:1-3:0-2:0-1:0-3:1-1:2-0:1-0
Granada v Real Valladolid                    ,10,es ,   149,2-0:2-1:1-0:1-1:1-2:3-1:3-0
Alavés v Valencia                            ,2 ,es ,   151,1-2:1-1:0-2:0-1:2-1:1-3
Ath Bilbao v Real Betis                      ,0 ,es ,   115,2-1:2-0:1-1:1-2:1-0:2-2:3-1
AIK v Örebro SK                              ,10,se ,    85,2-0:1-0:3-0:2-1:1-1:3-1
IF Elfsborg v Helsingborgs IF                ,10,se ,    85,2-1:2-0:1-1:1-0:1-2:0-1:3-0
Kalmar FF v Djurgårdens IF                   ,X ,se ,    84,0-2:1-2:0-0:1-0:1-3:1-1:2-1:0-1
Hammarby IF v Malmö FF                       ,X ,se ,    82,1-2:1-1:2-1:0-2:2-2:1-3:1-0
Östersunds FK v Varbergs BoIS                ,0 ,se ,    83,2-1:1-1:0-2:2-0:1-0:0-0:1-2:4-1
IFK Göteborg v BK Häcken                     ,X ,se ,    56,1-2:0-1:0-2:1-1:2-2:2-0:2-1
IFK Norrköping v Falkenbergs FF              ,10,se ,    56,2-0:1-0:2-1:1-1:3-0:3-1:1-3
IK Sirius v Mjällby AIF                      ,X ,se ,    56,2-1:1-0:1-1:2-0:1-2:2-2:3-1:0-2:3-0
