game,res,league,howmany,scores
Barnsley v Nottm Forest                      ,X ,en2,   134,1-1:2-1:1-2:1-0:0-1:2-0:0-2:2-2
Bristol City v Derby                         ,10,en2,   135,2-0:2-1:1-0:1-1:3-0:3-1:1-2
Luton v Blackburn                            ,X ,en2,   134,1-1:1-2:2-1:1-0:2-2:1-3:0-1
Middlesbrough v Norwich                      ,X ,en2,   135,1-1:1-2:1-0:0-0:2-1:2-0:0-1:0-2:2-2
Millwall v Cardiff                           ,0 ,en2,   134,1-1:2-1:2-0:1-0:1-2
Preston v Sheff Wed                          ,0 ,en2,   135,2-1:1-1:2-0:1-0:1-2:0-1
QPR v Watford                                ,21,en2,   134,1-2:0-2:1-1:1-3:2-2:0-1:2-1
Stoke v Huddersfield                         ,10,en2,   135,2-0:2-1:1-0:3-1:1-1:1-2:3-0
Swansea v Rotherham                          ,10,en2,   134,2-0:3-1:1-0:2-1:3-0:1-1
Wycombe v Brentford                          ,21,en2,   135,1-2:0-2:1-3:1-1:0-1:0-3
Harrogate v Skelmersdale United              ,10,enf,   132,2-0:3-0:2-1:3-1:1-0:4-0:1-1:4-1
Tonbridge Angels v Bradford                  ,21,enf,   138,1-2:0-2:0-3:1-3:0-1:1-1:1-4:0-4:2-1
Exeter v Fylde                               ,10,enf,   143,2-0:2-1:3-0:3-1:1-1:1-0:4-0:4-1
Banbury United v Canvey Island               ,0 ,enf,   136,1-1:2-1:1-0:1-2:2-0:2-2:0-0:0-1
Bolton v Crewe                               ,X ,enf,   136,2-1:1-2:1-1:2-0:0-2:0-1:2-2
Boreham Wood v Southend                      ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:2-0:0-1:0-0:1-3
Brackley Town v Bishop's Stortford           ,0 ,enf,   135,2-1:1-1:1-0:2-0:0-1:1-2:2-2:3-1:0-2
Bromley v Yeovil                             ,1 ,enf,   136,1-2:2-1:0-2:1-1:0-1:1-0:1-3:2-0
Cambridge v Shrewsbury                       ,1 ,enf,   136,2-1:2-0:1-2:1-1:3-1:1-0:1-3
Charlton v Plymouth                          ,10,enf,   136,2-1:2-0:1-1:3-1:1-2:1-0:0-2
Cheltenham v South Shields                   ,10,enf,   136,2-0:2-1:3-0:3-1:4-0:1-0:1-1:0-1
Colchester v Marine                          ,10,enf,   136,3-0:2-0:2-1:3-1:1-0:1-1:4-0:0-1:5-0
Dag & Red v Grimsby                          ,X ,enf,   136,1-2:1-1:2-1:0-1:1-3:0-2:1-0:2-0
Gillingham v Woking                          ,10,enf,   136,2-0:2-1:1-0:3-0:3-1:1-1:0-1:1-2:4-0
Hull v Fleetwood                             ,10,enf,   136,2-1:2-0:1-1:1-0:3-0:3-1:1-2:0-1:2-2
Ipswich v Portsmouth                         ,X ,enf,   136,1-2:2-1:1-1:2-0:0-2:1-0:2-2:3-1
Leyton Orient v Newport                      ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:2-0:0-1:1-3:2-2:3-1
Lincoln City v Forest Green                  ,10,enf,   136,2-1:2-0:1-1:3-1:1-0:0-1:1-2:3-0
Oxford Utd v Peterborough                    ,1 ,enf,   136,1-2:2-1:1-1:1-3:0-1:0-2:1-0:2-0:0-3
Port Vale v King's Lynn                      ,10,enf,   136,2-0:2-1:3-0:4-0:0-1:1-0:1-1:1-2:3-1
Rochdale v Stockport                         ,10,enf,    60,2-1:2-0:1-0:1-1:3-1:1-2:0-1
Salford v Hartlepool                         ,10,enf,   136,2-1:2-0:1-1:1-2:3-0:1-0:2-2:3-1:0-1
Stevenage v Concord Rangers                  ,10,enf,   136,2-0:2-1:3-0:1-1:1-0:3-1
Sunderland v Mansfield                       ,10,enf,   136,2-0:2-1:3-0:3-1:4-0:1-0
Swindon v Darlington                         ,10,enf,   136,2-0:2-1:1-1:3-0:1-0:3-1:0-1
Tranmere v Accrington                        ,X ,enf,   136,1-1:1-2:2-1:1-0:2-0:2-2:0-1:0-2
Walsall v Bristol Rovers                     ,X ,enf,   136,1-2:1-1:2-1:1-0:0-2:0-1:1-3
FC United of Manchester v Doncaster          ,21,enf,   144,0-2:1-2:1-3:2-1:0-1:0-3:1-4:2-2:0-4:1-1
Scunthorpe v Solihull Moors                  ,1 ,enf,   149,2-0:2-1:1-1:1-2:1-0:3-0:3-1:0-1:0-2
Barnet v Burton                              ,X ,enf,   150,1-2:1-1:2-1:0-2:2-0:0-1:1-3:1-0:0-3:2-2:3-1
Eastleigh v MK Dons                          ,21,enf,   150,1-2:1-3:0-2:2-1:0-3:1-1:0-1:1-0:1-4:2-0
Hampton & Richmond v Oldham                  ,1 ,enf,   149,1-2:0-2:0-1:1-1:1-3:2-1:0-3:1-0:2-0
Havant & Waterlooville v Cray Valley Paper Mills,10,enf,   150,2-0:2-1:1-1:3-0:3-1:1-0:0-0:4-0:0-1:1-2:2-2
Hayes & Yeading v Carlisle                   ,21,enf,   150,1-2:0-2:1-3:2-1:1-1:0-1:0-3:1-4
Maldon & Tiptree v Morecambe                 ,1 ,enf,   150,1-2:0-2:0-1:1-1:2-1:1-0:0-3:0-4:1-3
Torquay v Crawley                            ,1 ,enf,   150,2-1:2-0:1-2:1-1:1-0:3-1:0-1:1-3
Wigan v Chorley                              ,10,enf,   150,3-0:2-0:2-1:3-1:4-0:1-1:1-0:4-1:5-0:0-1:1-2
Eastbourne Borough v Blackpool               ,21,enf,   151,0-2:1-2:1-3:0-3:1-1:0-1:1-4:0-4
Oxford City v Northampton                    ,1 ,enf,   154,1-2:0-2:2-1:1-1:1-3:0-3:0-1
Barrow v Wimbledon                           ,1 ,enf,   128,1-2:2-1:1-1:0-1:0-2:1-3
Rennes v Bordeaux                            ,X ,fr ,    54,2-1:2-0:1-1:1-0:0-1:1-2:3-0:3-1
Monaco v PSG                                 ,21,fr ,    55,1-3:1-2:0-2:0-3:1-1:0-1
Brest v Saint-Étienne                        ,X ,fr ,    54,1-2:1-1:1-0:2-1:2-0:0-2:0-1:2-2
Nantes v Metz                                ,X ,fr ,    52,2-1:2-0:1-1:1-2:2-2:0-1:1-0
Dijon v Lens                                 ,X ,fr ,    52,1-2:1-1:1-0:2-1:0-2:0-1
Montpellier v Strasbourg                     ,10,fr ,    52,2-1:1-0:2-0:3-1:1-1:3-0
Reims v Nîmes                                ,X ,fr ,    52,2-1:1-1:2-0:1-2:1-0:3-0
Angers v Lyon                                ,21,fr ,    52,1-2:1-3:0-2:2-3
Lille v Lorient                              ,10,fr ,    52,2-0:2-1:3-0:1-0:3-1:4-1
Lens v Nantes                                ,X ,fr ,   104,2-1:1-0:1-1:1-2:2-0:0-1:2-2
Arminia Bielefeld v B Leverkusen             ,21,de ,    68,0-2:0-1:0-3:1-2:1-3:0-4:1-0:1-1
B Mgladbach v Augsburg                       ,10,de ,    67,2-1:1-0:2-0:3-1:1-1:1-2:3-0
Bayern Munich v Werder Bremen                ,10,de ,    67,3-0:3-1:4-0:2-0:4-1:2-1:5-0:1-0
Hoffenheim v Stuttgart                       ,0 ,de ,    67,2-1:1-1:1-0:2-0:0-2:1-2:2-2:0-1
Schalke v Wolfsburg                          ,1 ,de ,    66,1-2:2-1:1-1:0-2:1-0:1-3:0-1
Frankfurt v RB Leipzig                       ,2 ,de ,    67,1-2:1-1:1-3:0-1:0-2:2-0:0-3:1-0:2-2
Hertha Berlin v B Dortmund                   ,21,de ,    67,1-2:1-3:0-2:0-3:1-0:1-1:0-1
Freiburg v Mainz                             ,0 ,de ,    67,1-1:2-0:2-1:1-0:0-1:1-2:3-0:0-0
Köln v Union Berlin                          ,X ,de ,    67,1-1:1-2:1-0:2-1:0-2:0-3:1-3:0-1
Lamia v Asteras Tripolis                     ,X ,gr ,    50,0-1:1-1:0-2:1-0:1-2:0-0:0-3:2-0:2-1
Atromitos Athens v Apollon Smyrnis           ,10,gr ,    50,2-0:1-0:3-0:1-1:2-1
Olympiakos v Panathinaikos                   ,10,gr ,    50,2-0:2-1:3-0:3-1:0-0:1-0:0-2:1-1:3-2:4-0
AEK Athens v Larissa                         ,10,gr ,    49,2-0:2-1:3-0:3-1:1-0:1-1:4-0
Panetolikos v Aris                           ,2 ,gr ,    48,1-1:0-1:1-2:0-2:0-0:0-3:1-0:2-2
PAOK Salonika v PAS Giannina                 ,10,gr ,    49,2-0:2-1:1-1:3-1:1-0:3-0
Volos NFC v OFI                              ,X ,gr ,    49,1-1:1-0:2-2:0-2:0-0:0-1:2-0:1-2:2-1
Crotone v Lazio                              ,21,it ,    50,0-2:1-2:0-1:1-3:0-0:0-3:1-0:1-1
Spezia v Atalanta                            ,21,it ,    48,1-2:1-3:0-1:1-1:0-2:0-3:1-4:2-2
Juventus v Cagliari                          ,10,it ,    48,2-0:3-0:1-0:3-1:2-1:1-1
Fiorentina v Benevento                       ,10,it ,    48,2-0:2-1:1-0:3-1:1-1:0-1:3-0
Hellas Verona v Sassuolo                     ,X ,it ,    48,1-1:1-2:1-0:0-1:1-3:2-2:0-2:2-0:2-1:3-3
Inter Milan v Torino                         ,10,it ,    48,2-0:2-1:1-0:3-0:1-2:1-1:3-1:4-1
Roma v Parma                                 ,10,it ,    48,2-0:2-1:3-1:3-0:1-0:1-1:4-1
Sampdoria v Bologna                          ,0 ,it ,    48,1-0:1-1:2-1:2-0:2-2:0-1:1-2:3-1:3-2
Udinese v Genoa                              ,X ,it ,    48,1-0:1-1:2-0:1-2:2-1:0-1:3-1:0-0:2-2
Napoli v AC Milan                            ,X ,it ,    48,1-1:1-2:2-2:0-2:1-0:2-0:2-1:3-2:0-1:1-3
Dundee Utd v Hamilton                        ,10,sc ,   127,2-0:2-1:1-1:1-0:3-1:3-0
Hibernian v Celtic                           ,21,sc ,   127,1-2:1-3:0-2:0-3:0-1:1-1:2-1
Kilmarnock v Ross County                     ,0 ,sc ,   128,2-0:2-1:1-0:1-1:3-1
Livingston v St Mirren                       ,0 ,sc ,   128,2-1:1-1:1-0:2-0:0-0
St Johnstone v Motherwell                    ,X ,sc ,   128,1-1:1-2:2-1:1-0:0-2:0-1:2-2
Rangers v Aberdeen                           ,10,sc ,   128,2-1:3-1:2-0:3-0:1-0:3-2:1-1
Osasuna v Huesca                             ,10,es ,    58,2-0:1-0:2-1:1-1:1-2
Levante v Elche                              ,X ,es ,    57,2-1:1-0:2-0:1-1:1-2:0-0:0-1
Villarreal v Real Madrid                     ,2 ,es ,    57,1-2:2-2:1-3:2-1:0-2
Sevilla v Celta Vigo                         ,10,es ,    57,2-1:2-0:3-0:1-0:3-1
Atl Madrid v Barcelona                       ,X ,es ,    57,2-1:2-2:1-2:1-1:1-0:2-0
Eibar v Getafe                               ,X ,es ,    57,1-1:1-2:0-1:1-0:2-2:0-0:2-0:2-1
Cádiz v Real Sociedad                        ,21,es ,    57,1-2:1-3:0-2:0-1:0-3:2-0
Granada v Real Valladolid                    ,10,es ,    57,2-0:2-1:1-1:1-2:1-0:3-0
Alavés v Valencia                            ,2 ,es ,    57,1-2:1-1:0-1:0-2:2-2:1-3:2-1
Ath Bilbao v Real Betis                      ,X ,es ,    57,2-1:1-1:1-2:2-0:2-2:1-0
AIK v Örebro SK                              ,10,se ,    26,1-0:2-0:2-1:3-0:0-2
IF Elfsborg v Helsingborgs IF                ,1 ,se ,    26,1-0:2-1:1-1:0-1:2-0:3-2
Kalmar FF v Djurgårdens IF                   ,X ,se ,    25,0-2:0-1:1-0:1-2:1-3:0-3:1-1:0-0:2-1:2-2:2-3
Hammarby IF v Malmö FF                       ,X ,se ,    24,1-2:0-2:1-1:2-1:1-0:1-3:2-3:0-1:0-3:2-0:2-2
Östersunds FK v Varbergs BoIS                ,X ,se ,    24,1-0:2-1:1-1:2-0:0-2:0-1:1-3:2-2:3-2:4-1
IFK Göteborg v BK Häcken                     ,X ,se ,    24,0-1:1-2:1-1:0-2:1-0:0-0:1-3:2-0:3-0
IFK Norrköping v Falkenbergs FF              ,1 ,se ,    24,1-0:2-1:2-0:3-1:1-1:3-0:0-1:0-2:1-2:1-3:4-1
IK Sirius v Mjällby AIF                      ,X ,se ,    24,1-0:1-1:2-1:0-2:1-3:2-0:3-0:3-1:0-0:0-1:1-2:2-2
